exchange_symbol,name,symbol
KOSDAQ,Sambo Industrial Co Ltd,009620
KOSDAQ,Sambo Motors Co Ltd,053700
KOSDAQ,Sambon Precision&electronics Co Ltd,111870
KOSDAQ,"Samchuly Bicycle Co., Ltd.",024950
KOSDAQ,Samhwa Networks Co Ltd,046390
KOSDAQ,"Samhyun Steel Co., Ltd.",017480
KOSDAQ,"Samil Enterprise Co., Ltd.",002290
KOSDAQ,Samji Electronics Co Ltd,037460
KOSDAQ,Samjin Co Ltd,032750
KOSDAQ,Samjin LND Co Ltd,054090
KOSDAQ,Samkee Automotive Co Ltd,122350
KOSDAQ,Sammok Kang Up Co Ltd,158380
KOSDAQ,Sammok S-Form Co Ltd,018310
KOSDAQ,Sampyo Cement Co Ltd,038500
KOSDAQ,Samryoong Co Ltd,014970
KOSDAQ,Samwoo EMC Co Ltd,026250
SHE,"Jiangsu Huaxicun Co., Ltd.",000936
SHE,Jiangsu Huaxin New Material Co Ltd,300717
SHE,Jiangsu Huifeng Bio Agriculture Co Ltd,002496
SHE,Jiangsu Jiangyin Rural Commercial Bank,002807
SHE,Jiangsu JieJie Microelectronics Co Ltd,300623
SHE,Jiangsu Jinling Sports Equipment Co Ltd,300651
SHE,"Jiangsu Jiuding New Material Co., Ltd.",002201
SHE,Jiangsu Jiuwu Hitech Co Ltd,300631
SHE,Jiangsu Kuangshun Phtsnst Nw Mtrl Stock,300537
SHE,Jiangsu Lanfeng Bio-chemical Co Ltd,002513
SHE,Jiangsu Leike Defense Technology Co Ltd,002413
SHE,Jiangsu Leili Motor Corp Ltd,300660
SHE,Jiangsu Lixing General Steel Ball Co Ltd,300421
SHE,Jiangsu Nanfang Bearing Co Ltd,002553
SHE,Jiangsu Nata Opto-electronic Materia,300346
NASDAQ,E2open Inc,EOPN
NASDAQ,EBAY INC,EBAYV
NASDAQ,EMC Insurance Group Inc.,EMCI
NASDAQ,EMCORE Corporation,EMKR
NASDAQ,ENDRA Life Sciences Inc,NDRAU
NASDAQ,ENDRA Life Sciences Inc.,NDRA
NASDAQ,ENGlobal Corp,ENG
NASDAQ,"EPIQ Systems, Inc.",EPIQ
NASDAQ,ESB Financial Corporation,ESBF
NASDAQ,"ESSA Bancorp, Inc.",ESSA
NASDAQ,ESSA Pharma Inc.,EPIX
NASDAQ,ETF Series Solutions,VBND
NASDAQ,ETF Series Solutions,VALX
NASDAQ,ETF Series Trust,DAX
NASDAQ,"EV Energy Partners, L.P.",EVEP
NASDAQ,EVINE Live Inc,EVLV
KRX,"Sungbo Chemical Co., Ltd.",003080
KRX,Sungchang Enterprise Holdings Ltd,000180
KRX,"Sungjee Construction Co., Ltd.",005980
KRX,Sungmoon Electronics Co Ltd,014915
KRX,Sungmoon Electronics Co Ltd,014910
KRX,Sungshin Cement Co Ltd,004985
KRX,Sungshin Cement Co Ltd,004987
KRX,Sungshin Cement Co Ltd,004980
KRX,Sungshin Cement Co Ltd,004989
KRX,Sunjin Co Ltd (Parent),136490
KRX,Sunny Electronics Co Ltd,004770
KRX,"TAEKYUNG CHEMICAL CO.,LTD",006890
KRX,TBH Global Co Ltd,084870
KRX,TCC Steel,002710
KRX,THN Corp,019180
KRX,TIGER 200 CONSTRUCTIONS,139220
KRX,TIGER 200 CONSUMER STAPLES,227560
SHA,SSE Resource 50 index Index,000092
SHA,SSE Select Consumption Industries Index,000147
SHA,SSE Select Manufacturing Industries Index,000146
SHA,SSE Select Resources Industries Index,000145
SHA,SSE Shanghai Local Company Index,000062
SHA,SSE SmallCap Index,000045
SHA,SSE Social Responsibility Index,000048
SHA,SSE State-owned Enterprises 100 Index,000056
SHA,SSE State-owned Enterprises Dividend Index,000151
SHA,SSE Sustainable Development Industry Index,000114
SHA,SSE Telecommunication Services Sector Equal Weight Index,000078
SHA,SSE Telecommunication Services Sector Index,000040
SHA,SSE Upstream Industry Index Index,000094
SHA,SSE Utilities Index,000007
SHA,SSE Utilities Sector Equal Weight Index,000079
SHA,SSE Utilities Sector Index,000041
SHA,SSE Wealth Mid-Small Index,000091
NYSE,Convergys Corp,CVG
NYSE,Cooper Companies Inc,COO
NYSE,Cooper Tire & Rubber Co,CTB
NYSE,Cooper-Standard Holdings Inc,CPS
NYSE,"Copa Holdings, S.A.",CPA
NYSE,"CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Pref",CORR-A
NYSE,Core Laboratories N.V.,CLB
NYSE,CoreSite Realty Corp,COR
NYSE,CoreSite Realty Corporation Pfd Ser A,COR-A.CL
NYSE,Corecivic Inc,CXW
NYSE,Corelogic Inc,CLGX
NYSE,Corenergy Infrastructure Trust Inc,CORR
NYSE,Corning Incorporated,GLW
NYSE,Corporate Backed Tr Ctfs 2004-4 Goldman Sachs Cap I Deb CL A-1,JZC.CL
TYO,"HABA LABORATORIES, INC.",4925
TYO,"HACHI-BAN CO., LTD.",9950
TYO,HAGIHARA INDUSTRIES INC.,7856
TYO,"HAGIWARA ELECTRIC CO., LTD.",7467
TYO,HAGOROMO FOODS CORPORATION,2831
TYO,HAKUHODO DY HOLDINGS INCORPORATED,2433
TYO,"HALOWS CO., LTD.",2742
TYO,"HAMAI CO., LTD.",6131
TYO,HAMAI INDUSTRIES LTD.,6497
TYO,"HAMAKYOREX CO., LTD.",9037
TYO,"HANDSMAN CO., LTD.",7636
TYO,"HANKYU REIT, INC.",8977
TYO,"HANWA CO., LTD.",8078
TYO,HAPPINET CORPORATION,7552
TYO,"HARADA INDUSTRY CO., LTD.",6904
TYO,"HARD OFF CORPORATION Co., Ltd.",2674
TYO,HARIMA B.STEM CORPORATION,9780
TYO,"HASEGAWA CO., LTD.",8230
KOSDAQ,Samwoo Ems Co Ltd,082660
KOSDAQ,Samyang Optics Co Ltd,225190
KOSDAQ,"Samyoung M-Tek Co., Ltd.",054540
KOSDAQ,Samyung ENC Co Ltd,065570
KOSDAQ,Sang-A Frontec Co Ltd,089980
KOSDAQ,Sangbo Co Ltd,027580
KOSDAQ,Sangshin Electronics Co Ltd,263810
KOSDAQ,Sangsin Energy Display Precision Co Ltd,091580
KOSDAQ,Sapphire Technology Co Ltd,123260
KOSDAQ,Saramin HR Co Ltd,143240
KOSDAQ,"Satrec Initiative Co., Ltd.",099320
KOSDAQ,Sebo Manufacturing Engineering Corp,011560
KOSDAQ,Seegene Inc,096530
KOSDAQ,"Sejin T.S Co., Ltd.",067770
KOSDAQ,Sejong Telecom Inc,036630
KOSDAQ,Sejoong Co Ltd,039310
KOSDAQ,Sekonix Co Ltd,053450
KOSDAQ,Selvas AI Inc,108860
SHE,"Jiangsu Nhwa Pharmaceutical Co., LTD",002262
SHE,Jiangsu Nonghua Intllgt Agri Tech Co Ltd,000816
SHE,Jiangsu Olive Sensors High-Tech Co Ltd,300507
SHE,Jiangsu Pacific Precision Forging,300258
SHE,Jiangsu Shentong Valve Co Ltd,002438
SHE,Jiangsu Shgxg Clr Plstc New Mtrls Co Ltd,002585
SHE,"Jiangsu Sihuan Bioengineering Co., Ltd",000518
SHE,Jiangsu Skyray Instrument Co Ltd,300165
SHE,Jiangsu Tongda Power Technology Co Ltd,002576
SHE,Jiangsu Tongguang Electronic Wire,300265
SHE,Jiangsu Tongrun Equipment Tchnlgy Co Ltd,002150
SHE,Jiangsu Transimage Technology Co Ltd,002866
SHE,Jiangsu Welle Environmental Co Ltd,300190
SHE,Jiangsu Wujiang China Eastern Silk Mkt,000301
NASDAQ,EXACT Sciences Corporation,EXAS
NASDAQ,EZCORP Inc,EZPW
NASDAQ,EZchip Semiconductor Ltd,EZCH
NASDAQ,Eagle Bancorp Montana Inc,EBMT
NASDAQ,"Eagle Bancorp, Inc.",EGBN
NASDAQ,Eagle Bulk Shipping Inc,EGLE
NASDAQ,Eagle Financial Bancorp Inc,EFBI
NASDAQ,Eagle Pharmaceuticals Inc,EGRX
NASDAQ,"Eagle Rock Energy Partners, L.P.",EROC
NASDAQ,EarthLink Holdings Corp.,ELNK
NASDAQ,"East West Bancorp, Inc.",EWBC
NASDAQ,Easterly Acquisition Corp,EACQU
NASDAQ,Easterly Acquisition Corp,EACQ
NASDAQ,Eastern Co,EML
NASDAQ,"Eastern Virginia Bankshares, Inc.",EVBS
NASDAQ,Eastside Distilling Inc,ESDI
NASDAQ,EasyLink Services International Corp.,ESIC
KRX,TIGER 200 DISCRETIONARY,139290
KRX,TIGER 200 ENERGY&,139250
KRX,TIGER 200 ENERGY& LEVERAGE,243890
KRX,TIGER 200 EW,252000
KRX,TIGER 200 FINANCIALS,139270
KRX,TIGER 200 FUTURES LEVERAGE,267770
KRX,TIGER 200 Futures Inverse 2X,252710
KRX,TIGER 200 HEALTH CARE,227540
KRX,TIGER 200 HEAVY INDUSTRY,139230
KRX,TIGER 200 INDUSTRIALS,227550
KRX,TIGER 200 IT,139260
KRX,TIGER 200 IT LEVERAGE,243880
KRX,TIGER 200 STEEL&,139240
KRX,TIGER CHINA A300,192090
KRX,TIGER CHINA H-SHARE,245360
SHA,SSE agriculture theme index Index,000122
SHA,SSE non-Cyclical Industry 100 Index,000064
SHA,SSE180 Fundamental Weighted Index,000053
SHA,SSE180 Volatility Weighted Index,000129
SHA,SSE380 Fundamental Weighted Index,000128
SHA,SSE380 Volatility Weighted Index,000130
SHA,SSE50 Fundamental Weighted Index,000052
SHA,SSEF 200 Index,000098
SHA,SSEF 300 Index,000099
SHA,SSEF 500 Index,000100
SHA,Sailun Jinyu Group Co Ltd,601058
SHA,Sanjiang Shopping Club Co Ltd,601116
SHA,Sanxiang Advanced Materials Co Ltd,603663
SHA,"Sany Heavy Industry Co., LTD",600031
SHA,Shaanxi Aero-space Power Hi-Tech Co. Ltd,600343
SHA,Shaanxi Baoguang Vaccum Elect. Apparatus,600379
SHA,Shaanxi Brdcst&TV Ntwk Intmdr Grp Co Ltd,600831
NYSE,Corporate Backed Tr Ctfs Rep NY Corp Deb Bkd Tr Ser 2003 4,JBJ.CL
NYSE,Corporate Office Properties Trust,OFC
NYSE,Corporate Office Properties Trust 8% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,OFC-G.CL
NYSE,Corporate Office Properties Trust CL 'CL' PRFD 'H.CL',OFC-H.CL
NYSE,Corporate Office Properties Trust Pfd Ser J,OFC-J.CL
NYSE,Corporate Office Properties Trust Preferred Series L,OFC-L.CL
NYSE,Corts Tr Boeing Co Nts Corporate Backed Tr Secs CTF,HYM.CL
NYSE,Corts Trust Disney Notes Corporate Backed Trust Secs CL A 6.875%,KVJ.CL
NYSE,Cosan Ltd (USA),CZZ
NYSE,Costamare Inc,CMRE
NYSE,Costamare Inc,CMRE-B
NYSE,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,CMRE-D
NYSE,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),CMRE-C
NYSE,Cotiviti Holdings Inc,COTV
NYSE,Cott Corp (USA),COT
NYSE,Coty Inc,COTY
TYO,"HATSUHO SHOUJI CO., LTD.",7425
TYO,HAVIX CORPORATION,3895
TYO,"HEIWA PAPER CO., LTD.",9929
TYO,"HEIWADO CO., LTD.",8276
TYO,"HEPHAIST SEIKO CO., LTD.",6433
TYO,HI-LEX CORPORATION,7279
TYO,"HIGASHI TWENTY ONE CO.,LTD.",9029
TYO,"HIKARI BUSINESS FORM CO., LTD.",3948
TYO,"HIKARI TSUSHIN, INC.",9435
TYO,"HIMIKO Co., Ltd.",9892
TYO,"HINO MOTORS, LTD.",7205
TYO,HIOKI E.E. CORPORATION,6866
TYO,HIP Corporation,2136
TYO,HIRAKAWA HEWTEC CORP.,5821
TYO,"HIRAKI CO., LTD.",3059
KOSDAQ,Selvas Healthcare Inc,208370
KOSDAQ,Semicon Light Co Ltd,214310
KOSDAQ,SemisysCo Co Ltd,136510
KOSDAQ,Semiteq Co Ltd,081220
KOSDAQ,"Semyung Electric Machinery Co., Ltd.",017510
KOSDAQ,"Seo San Co., Ltd.",079650
KOSDAQ,Seoam Machinery Industry Co Ltd,100660
KOSDAQ,Seobu T&D Co Ltd,006730
KOSDAQ,Seohan Engineering & Construction,011370
KOSDAQ,Seohee Construction Co Ltd,035890
KOSDAQ,Seoho Electric Co Ltd,065710
KOSDAQ,Seohwa Inc,033790
KOSDAQ,Seojeon Electric Machinery Co Ltd,189860
KOSDAQ,Seojin Automotive Co Ltd,122690
KOSDAQ,Seojin System Co Ltd,178320
KOSDAQ,Seoul Auction Co Ltd,063170
KOSDAQ,Seoul Electronics & Telecom,027040
SHE,Jiangsu Xinning Modern Logistics Co Ltd,300013
SHE,Jiangsu Xiuqiang Glasswork Co Ltd,300160
SHE,Jiangsu Yanghe Brewery JSC Ltd.,002304
SHE,Jiangsu Yawei Machine Tool Co Ltd,002559
SHE,Jiangsu Yida Chemical Co Ltd,300721
SHE,Jiangsu Yitong High-tech Co Ltd,300211
SHE,"Jiangsu Yoke Technology Co., Ltd",002409
SHE,Jiangsu Yunyi Electric Co Ltd,300304
SHE,Jiangsu Yuxing Film Technology Co Ltd,300305
SHE,Jiangsu Yuyue Mdcl Eqpmnt & Spply Co Ltd,002223
SHE,Jiangsu Zhangjiagang Rural Commercial,002839
SHE,Jiangsu Zhengdan Chemical Industry CoLtd,300641
SHE,Jiangsu Zhongchao Holding Co Ltd,002471
SHE,Jiangsu Zhongli Group Co Ltd,002309
SHE,Jiangsu Zhongnan Construction Gp Co Ltd,000961
SHE,Jiangsu Zhongshe Group Co Ltd,002883
SHE,Jiangsu Zhongtai Bridg Stl Strctr Co Ltd,002659
NASDAQ,Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares,EVGBC
NASDAQ,Eaton Vance NextShares Trust - Eaton Vance Stock NextShares,EVSTC
NASDAQ,Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,EVLMC
NASDAQ,Ebix Inc,EBIX
NASDAQ,Echelon Corporation,ELON
NASDAQ,"Echo Global Logistics, Inc.",ECHO
NASDAQ,Echostar Corporation,SATS
NASDAQ,Eco-Stim Energy Solutions Inc,ESES
NASDAQ,Ecology and Environment,EEI
NASDAQ,Edap Tms SA (ADR),EDAP
NASDAQ,Edge Therapeutics Inc,EDGE
NASDAQ,Edgewater Technology Inc.,EDGW
NASDAQ,Editas Medicine Inc,EDIT
KRX,TIGER CONSUMER GOODS BALANCED,237440
KRX,TIGER CONTRARIAN,217790
KRX,TIGER COSMETICS,228790
KRX,TIGER DIV GROWTH,211560
KRX,TIGER DOW JONES 30,245340
KRX,TIGER EURO STOXX DIVIDEND 30,245350
KRX,TIGER HIGH DIVIDEND,210780
KRX,TIGER KOSDAQ150,232080
KRX,TIGER KOSDAQ150 INVERSE,250780
KRX,TIGER KOSDAQ150 LEVERAGE,233160
KRX,TIGER KOSDAQ150 LOW VOL,267300
KRX,TIGER KOSDAQ150BIOTECH,261070
KRX,TIGER KOSDAQ150IT,261060
KRX,TIGER KOSPI,277630
KRX,TIGER KOSPI LARGECAP,277640
KRX,TIGER KOSPI MIDCAP,277650
SHA,Shaanxi Coal Industry Co Ltd,601225
SHA,"Shaanxi Construction Machinery Co., Ltd.",600984
SHA,Shaanxi Heimao Coking Co Ltd,601015
SHA,Shaanxi Kanghui Pharmaceutical Co Ltd,603139
SHA,Shaanxi Yanchang Petro Chem. Eng. Co Ltd,600248
SHA,Shandong Bohui Paper Industry Co Ltd,600966
SHA,Shandong Buchang Pharmaceuticals Co Ltd,603858
SHA,Shandong Cynda Chemical Co Ltd,603086
SHA,Shandong Daye Co Ltd,603278
SHA,Shandong Donghong Pipe Industry Co Ltd,603856
SHA,"Shandong Gold Mining Co., Ltd",600547
SHA,Shandong Gold Phoenix Co Ltd,603586
SHA,Shandong Hi-speed Co Ltd,600350
SHA,"Shandong Hiking International Co., Ltd.",600735
SHA,Shandong Homey Aquatic Development CoLtd,600467
SHA,Shandong Hualu Hengsheng Chemical Co Ltd,600426
SHA,Shandong Huapeng Glass Co Ltd,603021
NYSE,Country Syl Ckng Restaurant Chain Co Ltd,CCSC
NYSE,Countrywide Capital IV (New) 6.75% Trust Pfd Securities,CFC-A.CL
NYSE,Cousins Properties Inc,CUZ-B.CL
NYSE,Cousins Properties Inc,CUZ
NYSE,Cousins Properties Inc,CUZ-A
NYSE,Cousins Properties Incorporated,CUZ*
NYSE,Covance Inc.,CVD
NYSE,Covanta Holding Corp,CVA
NYSE,"Coventry Health Care, Inc.",CVH
NYSE,Covidien Ltd,COV
NYSE,Covidien plc. Ordinary Shares Ex-Distribution When Issued,COV*
NYSE,Crane Co.,CR
NYSE,Crawford & Company,CRD.A
NYSE,Crawford & Company,CRD.B
NYSE,Credicorp Ltd. (USA),BAP
NYSE,Credit Suisse AG,CRP.CL
NYSE,Credit Suisse Group AG (ADR),CS
TYO,"HIRANO TECSEED Co., Ltd.",6245
TYO,"HIROSHIMA GAS CO., LTD.",9535
TYO,"HISAKA WORKS, LTD.",6247
TYO,HITO-Communications Inc,3654
TYO,"HKS Co., Ltd.",7219
TYO,"HOB Co., Ltd.",1382
TYO,"HODEN SEIMIITSU KAKO KENKYUSHO CO., LTD.",6469
TYO,"HOGY MEDICAL CO., LTD.",3593
TYO,HOHSUI CORPORATION,1352
TYO,"HOKKAIDO GAS CO., LTD.",9534
TYO,HOKKAN HOLDINGS LIMITED,5902
TYO,"HOKKO CHEMICAL INDUSTRY CO., LTD.",4992
TYO,"HOKUETSU METAL Co., Ltd.",5446
TYO,"HOKURIKU ELECTRICAL CONST. CO., LTD.",1930
TYO,"HOKURIKU GAS CO., LTD.",9537
TYO,"HOKUSHIN CO., LTD.",7897
KOSDAQ,"Seoul Pharma Co., Ltd.",018680
KOSDAQ,Seoul Semiconductor Co Ltd,046890
KOSDAQ,Seouleaguer Co Ltd,043710
KOSDAQ,Seoulin Bioscience Co Ltd,038070
KOSDAQ,Seowonintech Co Ltd,093920
KOSDAQ,Seoyon Electronics Co Ltd,012860
KOSDAQ,Seoyon TopMetal Co Ltd,019770
KOSDAQ,Seronics Co Ltd,042600
KOSDAQ,Seunghwa Pretech Co Ltd,111610
KOSDAQ,Sewha P&C Inc,252500
KOSDAQ,Sewon Co Ltd,234100
KOSDAQ,"Sewon Corporation Co., Ltd.",024830
KOSDAQ,Sewoon Medical Co Ltd,100700
KOSDAQ,Shin Heung Energy & Electronics Co Ltd,243840
KOSDAQ,Shin Hwa contech Co Ltd,187270
SHE,Jiangsu lianfa textile Co.Ltd.,002394
SHE,"Jiangxi Black Cat Carbon Black Co., Ltd.",002068
SHE,Jiangxi Fuxiang Pharmaceutical Co Ltd,300497
SHE,Jiangxi Ganfeng Lithium Co Ltd,002460
SHE,"Jiangxi Ganneng Co., Ltd",000899
SHE,Jiangxi Hengda Hi Tech Co Ltd,002591
SHE,Jiangxi Huangshanghuang Group Food Co,002695
SHE,"Jiangxi Huawu Brake Co., Ltd.",300095
SHE,Jiangxi Sanxin Medtec Co Ltd,300453
SHE,Jiangxi Selon Industrial Co Ltd,002748
SHE,Jiangxi Special Electric Motor Co Ltd,002176
SHE,Jiangxi Synergy Pharmaceutical Co Ltd,300636
SHE,"Jiangxi Wannianqing Cement Co., Ltd",000789
SHE,Jiangxi Xinyu Guoke Technology Co Ltd,300722
SHE,"Jiangxi Zhengbang Technology Co., Ltd",002157
NASDAQ,Educational Development Corporation,EDUC
NASDAQ,Edwards Group Ltd - ADR,EVAC
NASDAQ,Egalet Corp,EGLT
NASDAQ,Eiger Biopharmaceuticals Inc,EIGR
NASDAQ,"Ekso Bionics Holdings, Inc.",EKSO
NASDAQ,El Pollo LoCo Holdings Inc,LOCO
NASDAQ,Elbit Imaging Ltd,EMITF
NASDAQ,Elbit Systems Ltd,ESLT
NASDAQ,Eldorado Resorts Inc,ERI
NASDAQ,Electro Rent Corporation,ELRC
NASDAQ,"Electro Scientific Industries, Inc.",ESIO
NASDAQ,"Electro-Sensors, Inc.",ELSE
NASDAQ,Electronic Arts Inc.,EA
NASDAQ,"Electronics For Imaging, Inc.",EFII
KRX,TIGER KTOP30,228820
KRX,TIGER LOW VOLATILITY,174350
KRX,TIGER MEDIA CONTENTS,228810
KRX,TIGER MONEY MARKET ACTIVE,272580
KRX,TIGER NASDAQ BIO,203780
KRX,TIGER NIKKEI225,241180
KRX,TIGER PREFERRED STOCK,261140
KRX,TIGER QUALITY VALUE,227570
KRX,TIGER S&P500 INVERSE(H),225030
KRX,TIGER SUSTAINABLE DIVIDEND,266140
KRX,TIGER SYNTH ETECH(H),275980
KRX,TIGER SYNTH-CHINA A INVERSE,217780
KRX,TIGER SYNTH-CHINA A LEVERAGE,204480
KRX,TIGER SYNTH-EMERGING MARKET LEVERAGE(H),225060
KRX,TIGER SYNTH-EURO STOXX 50 LEVERAGE(H),225050
KRX,TIGER SYNTH-EURO STOXX 50(H),195930
KRX,TIGER SYNTH-GLOBAL HEALTHCARE,248270
KRX,TIGER SYNTH-HY(H),182490
SHA,Shandong Huatai Paper Company Limited,600308
SHA,Shandong Huifa Foodstuff Co Ltd,603536
SHA,Shandong Iron and Steel Co Ltd,600022
SHA,"Shandong Jiangquan Industry Co., Ltd",600212
SHA,Shandong Jinjing Science &Tech Sk Co Ltd,600586
SHA,Shandong Linglong Tyre Co Ltd,601966
SHA,"Shandong Lubei Chemical Co., Ltd",600727
SHA,"Shandong Lukang Pharmaceutical Co., Ltd",600789
SHA,"Shandong Nanshan Aluminum Co., Ltd.",600219
SHA,"Shandong Pharmaceutical Glass Co., Ltd",600529
SHA,Shandong Shida Shenghua Chemicl Gp CoLtd,603026
SHA,Shandong Swan Ctn Indl Machy Stck Co Ltd,603029
SHA,"Shandong Tyan Home Co., Ltd",600807
SHA,Shandong Xinchao Energy Corp Ltd,600777
SHA,Shang Gong Group Co Ltd,900924
NYSE,Crescent Point Energy Corporation Ordinary Shares (Canada),CPG
NYSE,Crestwood Equity Partners LP,CEQP
NYSE,Crestwood Midstream Partners LP,CMLP
NYSE,Cross Timbers Royalty Trust,CRT
NYSE,Crossamerica Partners LP,CAPL
NYSE,Crown Castle International Corp. (REIT),CCI
NYSE,"Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock, Series A",CCI-A
NYSE,"Crown Holdings, Inc.",CCK
NYSE,Cryolife Inc,CRY
NYSE,CubeSmart,CUBE-A
NYSE,CubeSmart,CUBE
NYSE,Cubic Corporation,CUB
NYSE,"Cullen/Frost Bankers, Inc.",CFR
NYSE,"Cullen/Frost Bankers, Inc.",CFR-A
NYSE,"Culp, Inc.",CULP
NYSE,Cummins Inc.,CMI
NYSE,Curtiss-Wright Corp.,CW
TYO,"HOLON CO., LTD.",7748
TYO,"HONDA TSUSHIN KOGYO CO., LTD.",6826
TYO,"HORAI Co., Ltd.",9679
TYO,"HOSHI IRYO-SANKI CO., LTD",7634
TYO,HOSODA CORPORATION,1906
TYO,HOSOKAWA MICRON CORP.,6277
TYO,"HOSOYA PYRO-ENGINEERING CO.,LTD.",4274
TYO,"HOTEL NEWGRAND CO., LTD.",9720
TYO,"HOUSE OF ROSE Co., Ltd.",7506
TYO,HOYA CORPORATION,7741
TYO,"HUB CO., LTD.",3030
TYO,HURXLEY CORPORATION,7561
TYO,"HYOKI KAIUN KAISHA, LTD.",9362
TYO,Haitong International Uk Holdings Ltd,3827
TYO,Hakata Takumi Kougei Inc,3610
TYO,"Hakudo Co., Ltd.",7637
TYO,Hakuseisha Co Ltd,9736
KOSDAQ,Shinsung Delta Tech Co Ltd,065350
KOSDAQ,Shinwha Intertek Corporation,056700
KOSDAQ,Shinwon Construction Co Ltd,017000
KOSDAQ,Shinyang Auracom Display Co Ltd,086830
KOSDAQ,Shinyoung HappyTomorrow No 2 SPA Co,225590
KOSDAQ,Showbox Corp,086980
KOSDAQ,Signal Entertainment Group Corp (Parent),099830
KOSDAQ,Signetics Corporation,033170
KOSDAQ,"Sigong Tech Co., Ltd.",020710
KOSDAQ,Silicon Works Co Ltd,108320
KOSDAQ,SiliconFile Technologies Inc.,082930
KOSDAQ,Silla SG Co Ltd,025870
KOSDAQ,Silla Textile,001000
KOSDAQ,SillaJen Inc,215600
KOSDAQ,Simmtech Co Ltd,222800
SHE,Jiangyin Electrical Alloy Co Ltd,300697
SHE,Jiangyin Haida Rubber and Plastic Co Ltd,300320
SHE,Jianxin Mining Co Ltd,000688
SHE,"JiaoZuo WanFang Alum. Manufac. Co.,Ltd.",000612
SHE,Jikai Equipment Manufacturing Co Ltd,002691
SHE,Jilin Aodong Medicine Industry Group Co.,000623
SHE,"Jilin Chemical Fibre Co., Ltd",000420
SHE,Jilin Jian Yisheng Pharmaceutical Co Ltd,002566
SHE,Jilin Jinguan Electric Co Ltd,300510
SHE,Jilin Jlu Communication Dsgn Inst Co Ltd,300597
SHE,Jilin Liyuan Precision Manufactrg Co Ltd,002501
SHE,"Jilin Power Share Co., Ltd",000875
SHE,"Jilin Zixin Pharmaceutical Ind. Co., Ltd",002118
SHE,Jinfa Labi Maternity & Baby Artcls CoLtd,002762
SHE,Jinghan Industrial Investment Co Ltd,000615
SHE,Jinghua Pharmaceutical Group Co Ltd,002349
SHE,Jingwei Textile Machinery Co Ltd,000666
NASDAQ,Electrum Special Acquisition Corp,ELEC
NASDAQ,Electrum Special Acquisition Corp,ELECU
NASDAQ,Eleven Biotherapeutics Inc,EBIO
NASDAQ,"Elizabeth Arden, Inc.",RDEN
NASDAQ,Elkhorn Commodity Rotation Strategy ETF,DWAC
NASDAQ,Elkhorn S&P 500 Capital Expenditures Portfolio,CAPX
NASDAQ,Elmira Savings Bank,ESBK
NASDAQ,Eloqua Inc,ELOQ
NASDAQ,Eltek Ltd.,ELTK
NASDAQ,Emclaire Financial Corp,EMCF
NASDAQ,Emerging Markets Equity Select ETF,RNEM
NASDAQ,Emmis Communications Corporation,EMMS
NASDAQ,Empire Resorts Inc,NYNY
NASDAQ,Empire Resources Inc,ERS
NASDAQ,Enanta Pharmaceuticals Inc,ENTA
NASDAQ,"Encore Capital Group, Inc.",ECPG
NASDAQ,Encore Wire Corporation,WIRE
KRX,TIGER SYNTH-INDIA LEVERAGE,236350
KRX,TIGER SYNTH-JAPAN HEALTHCARE,248260
KRX,TIGER SYNTH-JAPAN(H),195920
KRX,TIGER SYNTH-MSCI US REIT(H),182480
KRX,TIGER SYNTH-S&P GLOBAL INFRASTRUCTURE,269370
KRX,TIGER SYNTH-S&P500 LEVERAGE(H),225040
KRX,TIGER SYNTH-UP NR(H),276000
KRX,TIGER TAIWAN TAIEX(H),253990
KRX,TIGER TOUR LEISURE,228800
KRX,TIGER USD Futures Inverse2X,261120
KRX,TIGER USD Futures Leverage,261110
KRX,TIGER WTI INVERSE(H),217770
KRX,TRUE BIG5 EW ETN,570003
KRX,TRUE DJSI Korea ETN,570015
KRX,TRUE Euro Futures ETN,570013
SHA,Shang Gong Group Co Ltd,600843
SHA,Shang Hai Kai Kai Industry Co Ltd,900943
SHA,Shang Hai Kai Kai Industry Co Ltd,600272
SHA,ShangHai JinFeng Wine Company Limited,600616
SHA,"ShangHai ShiMao Co., Ltd",600823
SHA,Shanghai 3F New Materials Company Ltd,600636
SHA,Shanghai AJ Group Co Ltd,600643
SHA,Shanghai Aero Auto Electromechanical,600151
SHA,Shanghai AtHub Co Ltd,603881
SHA,Shanghai Bailian Group Inc Company,600827
SHA,Shanghai Bailian Group Inc Company,900923
SHA,Shanghai Baolong Automotive Corp,603197
SHA,Shanghai Baosight Software Co. Ltd,600845
SHA,Shanghai Baosight Software Co. Ltd,900926
SHA,Shanghai Baosteel Packaging Co Ltd,601968
SHA,Shanghai Beite Technology Co Ltd,603009
SHA,"Shanghai Belling Co., Ltd.",600171
NYSE,Cushing Energy Income Fund,SRF
