Company,Exchange,Symbol
Shanghai Zhongyida Co Ltd,SHA,600610
Shanghai Zhongyida Co Ltd,SHA,900906
TIGER QUALITY VALUE,KRX,227570
TIGER S&P500 INVERSE(H),KRX,225030
TIGER SUSTAINABLE DIVIDEND,KRX,266140
TIGER SYNTH ETECH(H),KRX,275980
TIGER SYNTH-CHINA A INVERSE,KRX,217780
TIGER SYNTH-CHINA A LEVERAGE,KRX,204480
Internet Initiative Japan Inc.,TYO,3774
Internetworking & Broadband Cnslt co ltd,TYO,3920
Interworks Inc,TYO,6032
Inui Global Logistics Co Ltd,TYO,9308
Invesco Office J-Reit Inc,TYO,3298
Invincible Investment Corporation,TYO,8963
Ir Japan Inc,TYO,6051
"El Paso Pipeline Partners, L.P.",NYSE,EPB
Elan Corporation Ltd (ADR),NYSE,ELN
Eldorado Gold Corp (USA),NYSE,EGO
Elevate Credit Inc,NYSE,ELVT
Eli Lilly and Co,NYSE,LLY
Ellie Mae Inc,NYSE,ELLI
First Foundation Inc,NASDAQ,FFWM
"First Guaranty Bancshares, Inc.",NASDAQ,FGBI
First Hawaiian Inc,NASDAQ,FHB
First Internet Bancorp,NASDAQ,INBK
First Interstate Bancsystem Inc,NASDAQ,FIBK
First M & F Corporation,NASDAQ,FMFC
SG Micro Corp,SHE,300661
"SGIS Songshan Co., Ltd",SHE,000717
SGSG Science&technology Co Ltd Zhuhai,SHE,300561
"SHANDONG POLYMER BIOCHEMICALS CO., LTD.",SHE,002476
"SHANGHAI MORN ELECTRIC EQUIPMENT CO.,LTD",SHE,002451
SHENZHEN CHANGHONG TECHNOLOGY CoLtd,SHE,300151
"SHENZHEN DAS INTELLITECH CO., LTD.",SHE,002421
iA Inc,KOSDAQ,038880
"iMBC Co., Ltd.",KOSDAQ,052220
iNtRON Biotechnology Inc,KOSDAQ,048530
ilShinBioBase Co Ltd,KOSDAQ,068330
isMedia Co Ltd,KOSDAQ,181340
korea Alcohol Industrial,KOSDAQ,017890
kosdaq Entertainment & Culture Index,KOSDAQ,KOSDAQ-37
Shanghai Zijiang Enterprise Group Co Ltd,SHA,600210
Shangying Global Co Ltd,SHA,600146
Shantou Dongfeng Printing Co Ltd,SHA,601515
"Shanxi Antai Group Co., Ltd",SHA,600408
Shanxi Coal Internationl Enrgy Gr Co Ltd,SHA,600546
"Shanxi Coking Co., Ltd.",SHA,600740
TIGER SYNTH-EMERGING MARKET LEVERAGE(H),KRX,225060
TIGER SYNTH-EURO STOXX 50 LEVERAGE(H),KRX,225050
TIGER SYNTH-EURO STOXX 50(H),KRX,195930
TIGER SYNTH-GLOBAL HEALTHCARE,KRX,248270
TIGER SYNTH-HY(H),KRX,182490
TIGER SYNTH-INDIA LEVERAGE,KRX,236350
Irep Co Ltd,TYO,2132
Isamu Paint Co Ltd,TYO,4624
Isetan Mitsukoshi Holdings Ltd.,TYO,3099
Ishihara Chemical Co Ltd,TYO,4462
"Ishii Food Co., Ltd.",TYO,2894
Ishii Hyoki Co Ltd,TYO,6336
Ellington Financial LLC,NYSE,EFC
Ellington Residential Mortgage REIT,NYSE,EARN
Embotelladora Andina SA (ADR),NYSE,AKO.B
Embotelladora Andina SA (ADR),NYSE,AKO.A
Embraer SA (ADR),NYSE,ERJ
Emcor Group Inc,NYSE,EME
First Merchants Corporation,NASDAQ,FRME
"First Mid-Illinois Bancshares, Inc.",NASDAQ,FMBH
First Midwest Bancorp Inc,NASDAQ,FMBI
First Niagara Financial Group Inc.,NASDAQ,FNFG
First Northwest BanCorp,NASDAQ,FNWB
"First Republic Preferred Capital Corporation - Preferred Stock, convertible",NASDAQ,FRCCO
"SHENZHEN HONGTAO DECORATION CO.,LTD.",SHE,002325
SHENZHEN PRESS COMP.,SHE,399352
SHENZHEN PRESS INDEX,SHE,399351
SI-TECH Information Technology Co Ltd,SHE,300608
"SICHUAN CRUN CO., LTD",SHE,002272
SME 300 HB,SHE,399664
mPlus Corp,KOSDAQ,259630
mega MD Co Ltd,KOSDAQ,133750
mysco,KOSDAQ,088700
nTels Co Ltd,KOSDAQ,069410
uNeedkorea Co Ltd,KOSDAQ,110500
Shanxi Guoxin Energy Corp Ltd,SHA,600617
Shanxi Guoxin Energy Corp Ltd,SHA,900913
Shanxi Lanhua Sci-Tech Venture Co Ltd,SHA,600123
Shanxi LuAn Environmental Enrg Dev Co Ld,SHA,601699
Shanxi Xinghuacun Fen Wine Factory Co.,SHA,600809
Shanying International Holdings Co Ltd,SHA,600567
TIGER SYNTH-JAPAN HEALTHCARE,KRX,248260
TIGER SYNTH-JAPAN(H),KRX,195920
TIGER SYNTH-MSCI US REIT(H),KRX,182480
TIGER SYNTH-S&P GLOBAL INFRASTRUCTURE,KRX,269370
TIGER SYNTH-S&P500 LEVERAGE(H),KRX,225040
TIGER SYNTH-UP NR(H),KRX,276000
"Ishii Iron Works Co.,Ltd.",TYO,6362
"Ishikawa Seisakusho, Ltd.",TYO,6208
Ishiyama Gateway Holdings Inc,TYO,7708
Istyle Inc,TYO,3660
Isuzu Motors Ltd,TYO,7202
Ito Yogyo Co Ltd,TYO,5287
Emerald Expositions Events Inc,NYSE,EEX
Emerge Energy Services LP,NYSE,EMES
Emergent BioSolutions Inc.,NYSE,EBS*
Emergent Biosolutions Inc,NYSE,EBS
Emeritus Corporation,NYSE,ESC
Emerson Electric Co.,NYSE,EMR
First Savings Financial Group Inc,NASDAQ,FSFG
First Security Group Inc,NASDAQ,FSGI
"First Solar, Inc.",NASDAQ,FSLR
"First South Bancorp, Inc.",NASDAQ,FSBK
First Trust Alternative Absolute Return Strategy ETF,NASDAQ,FAAR
First Trust BICK Index Fund ETF,NASDAQ,BICK
SME 300 LV,SHE,399663
SME CORP GOVERNANCE,SHE,399650
SME CSR INDEX,SHE,399651
SME DIVIDEND INDEX,SHE,399649
SME EMERGING,SHE,399642
SME PERFORMANCE WT,SHE,399658
SME PRIME MKT INDEX,SHE,399623
Shenergy Company Limited,SHA,600642
Shenghe Resources Holding Co Ltd,SHA,600392
Shengyi Technology Co Ltd,SHA,600183
Shenji Gp. Kunming Machine Tool Co. Ltd.,SHA,600806
Shenma Industry Co Ltd,SHA,600810
Shenyang Commercial City Co. Ltd,SHA,600306
TIGER TAIWAN TAIEX(H),KRX,253990
TIGER TOUR LEISURE,KRX,228800
TIGER USD Futures Inverse2X,KRX,261120
TIGER USD Futures Leverage,KRX,261110
TIGER WTI INVERSE(H),KRX,217770
TRUE BIG5 EW ETN,KRX,570003
Itochu Corp,TYO,8001
Itochu Enex Co Ltd,TYO,8133
Itochu Techno-Solutions Corp,TYO,4739
Itochu-Shokuhin Co Ltd,TYO,2692
Itoham Yonekyu Holdings Inc,TYO,2296
Itokuro Inc,TYO,6049
Empire District Electric Co,NYSE,EDE
Empire State Realty Trust Inc,NYSE,ESRT
"Employers Holdings, Inc.",NYSE,EIG
Empresa Distribuidora y Cmrz Nrt SA(ADR),NYSE,EDN
Empresa Nacional de Electricidad S.A. American Depositary Share (each representing 30 shares of ) Ex-Distribution When Issued,NYSE,EOCC*
Emulex Corporation,NYSE,ELX
First Trust CEF Income Opportunity ETF,NASDAQ,FCEF
First Trust California Municipal High income ETF,NASDAQ,FCAL
First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,FVC
Emerging Markets Equity Select ETF,NASDAQ,RNEM
First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,FEMB
First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,FEMS
SME-CHINEXT 100,SHE,399612
SME-CHINEXT 100 EW,SHE,399660
SME-CHINEXT 100 TRN,SHE,399611
SME-CHINEXT 400,SHE,399624
SME-CHINEXT 500,SHE,399625
SME-CHINEXT 500 HB,SHE,399666
"Shenyang Jinbei Automotive Co., Ltd.",SHA,600609
"Shenyang Jinshan Energy Co., Ltd",SHA,600396
Shenzhen Ellassay Fashion CoLtd,SHA,603808
Shenzhen Expressway Company Limited,SHA,600548
Shenzhen Gas Corporation Ltd.,SHA,601139
Shenzhen Geoway Co Ltd,SHA,600462
Shenzhen Gongjin Electronics Co Ltd,SHA,603118
TRUE DJSI Korea ETN,KRX,570015
TRUE Euro Futures ETN,KRX,570013
TRUE Inverse China H ETN(H),KRX,570006
TRUE Inverse Euro Futures ETN,KRX,570014
TRUE Inverse Euro Stoxx 50 ETN(H),KRX,570004
TRUE Inverse Japan Yen Futures ETN,KRX,570012
TRUE Japan Yen Futures ETN,KRX,570010
Ivy Cosmetics Corp,TYO,4918
Iwabuchi Corp,TYO,5983
"IwaiCosmo Holdings, Inc",TYO,8707
Iwaki Co Ltd,TYO,6237
Iwatani Corp,TYO,8088
Iwatsuka Confectionery Co Ltd,TYO,2221
EnLink Midstream LLC,NYSE,ENLC
EnLink Midstream Partners LP,NYSE,ENLK
"EnPro Industries, Inc.",NYSE,NPO
Enable Midstream Partners LP,NYSE,ENBL
"Enbridge Energy Management, L.L.C.",NYSE,EEQ
"Enbridge Energy Partners, L.P.",NYSE,EEP
Enbridge Inc (USA),NYSE,ENB
First Trust Europe AlphaDEX Fund,NASDAQ,FEP
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FBZ
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FCA
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FPA
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FEM
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FDT
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FTW
SME-CHINEXT 500 LV,SHE,399665
SME-CHINEXT GROWTH,SHE,399626
SME-CHINEXT HNTE,SHE,399652
SME-CHINEXT TEC 100,SHE,399607
SME-CHINEXT TEC 100P,SHE,399608
SME-CHINEXT VALUE,SHE,399627
"Shenzhen Heungkong Holding Co., Ltd.",SHA,600162
Shenzhen Hopewind Electric Co Ltd,SHA,603063
Shenzhen Huiding Technology Co Ltd,SHA,603160
Shenzhen Kingdom SCI-Tech Co Ltd,SHA,600446
Shenzhen Kinwong Electronic Co Ltd,SHA,603228
Shenzhen Sunxing Light Allys Mtrls Co Ld,SHA,603978
TRUE K200 Auto-KO-C 1803-01 ETN,KRX,570018
TRUE K200 C-SP 1803-01 ETN,KRX,570016
TRUE K200 Condor 1803-01 ETN,KRX,570017
TRUE KOSPI Covered Call ETN,KRX,570001
TRUE KOSPI Covered Call ETN B,KRX,570020
TRUE KOSPI Covered Put ETN,KRX,570002
Iyo Bank Ltd,TYO,8385
Izu Shaboten Resort Co Ltd,TYO,6819
Izumi Co Ltd,TYO,8273
Izumiya Co Ltd,TYO,8266
Izutsuya Co Ltd,TYO,8260
J Escom Holdings Inc,TYO,3779
J Trust Co Ltd,TYO,8508
Encana Corp (USA),NYSE,ECA
Encore Energy Partners LP,NYSE,ENP
Endeavour Silver Corp,NYSE,EXK
Endesa Americas SA - ADR,NYSE,EOCA
EndoChoice Holdings Inc,NYSE,GI
"Endurance Specialty Holdings Ltd Depositary Shares, each Representing a 1/1000th Interest in a Share of 6.350% Non-Cumulative Preferred Shares, Series C, $1.00",NYSE,ENH-C
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FDTS
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FSZ
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FHK
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FKO
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FCAN
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FEUZ
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FJP
SME300 GROWTH PRICE,SHE,399602
SME300 GROWTH TRN,SHE,399603
SME300 VALUE PRICE,SHE,399604
SME300 VALUE TRN,SHE,399605
SMS Electric Co Ltd Zhengzhou,SHE,002857
SOCIAL SERVICES,SHE,399210
Shijiazhuang Kelin Electric Co Ltd,SHA,603050
Shinva Medical Instrument Co Ltd,SHA,600587
Shuangliang ECo Energy Systems Co Ltd,SHA,600481
"Sichuan Changhong Electric Co., Ltd.",SHA,600839
Sichuan Chuantou Energy Stock Co Ltd,SHA,600674
Sichuan EM Technology Co Ltd,SHA,601208
TRUE KOSPI Covered Put ETN B,KRX,570021
TRUE KOSPI Short Strangle ETN,KRX,570019
TRUE Korea Premier ETN,KRX,570009
TRUE Leverage Japan Yen Futures ETN,KRX,570011
TRUE RMB China 5-Year Treasury Bond ETN,KRX,570007
TRUE SectorTopPick ETN,KRX,570008
J-Holdings Corp,TYO,2721
J-Lease Co Ltd,TYO,7187
J-Oil Mills Inc,TYO,2613
J-Stream Inc,TYO,4308
J.Front Retailing Co Ltd,TYO,3086
"JACCS CO., LTD.",TYO,8584
"JAFCO Co., Ltd.",TYO,8595
Endurance Specialty Holdings Ltd.,NYSE,ENH-A.CL
Endurance Specialty Holdings Ltd.,NYSE,ENH
Endurance Specialty Holdings Ltd.,NYSE,ENH-B.CL
Enduro Royalty Trust,NYSE,NDRO
Enel Americas SA (ADR),NYSE,ENIA
Enel Chile SA - ADR,NYSE,ENIC
Enel Generacion Chile SA (ADR),NYSE,EOCC
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FLN
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FGM
First Trust Exchange Traded AlphaDEX Fund II,NASDAQ,FKU
First Trust Exchange Traded Fd VI,NASDAQ,YDIV
First Trust Exchange Traded Fd VI,NASDAQ,TDIV
First Trust Exchange Traded Fd VI,NASDAQ,MDIV
SPIC Shijiazhuang Dongfang Energy Corp,SHE,000958
STO Express Co Ltd,SHE,002468
"SUFA Technology Industry Co., Ltd., CNNC",SHE,000777
"SUNSEA TELECOMMUNICATIONS CO.,LTD.",SHE,002313
SUZHOU LEADING INDEX,SHE,399410
SVG Optronics Co Ltd,SHE,300331
Sichuan Expressway Co Ltd,SHA,601107
Sichuan Golden Summit Grp Jnt Stk Co Ltd,SHA,600678
"Sichuan Guangan AAA Public Co., Ltd.",SHA,600979
Sichuan Hebang Biotechnology Co Ltd,SHA,603077
"Sichuan Hongda Co., Ltd",SHA,600331
Sichuan Huati Lighting Technology Co Ltd,SHA,603679
TRUE Target Vol 20 KOSPI Futures ETN,KRX,570005
TS Corp,KRX,001790
TS Corp,KRX,001795
Tae Young Engineering&Constructin Co Ltd,KRX,009410
Tae Young Engineering&Constructin Co Ltd,KRX,009415
"Taekwang Industrial Co., Ltd.",KRX,003240
JALUX Inc.,TYO,2729
"JAPAN CARLIT CO., LTD.",TYO,4271
"JAPAN CASH MACHINE CO., LTD.",TYO,6418
JAPAN ELECTRONIC MATERIAL CORPORATION,TYO,6855
"JAPAN FOODS CO., LTD.",TYO,2599
"JAPAN FOUNDATION ENGINEERING CO., LTD.",TYO,1914
JAPAN LOGISTIC SYSTEMS CORP.,TYO,9060
EnerSys,NYSE,ENS
Energen Corporation,NYSE,EGN
Energizer Holdings Inc,NYSE,ENR
Energy & Exploration Partners Inc,NYSE,ENXP
Energy Transfer Corp LP representing Limited Partner Interests,NYSE,ETC*
Energy Transfer Equity LP,NYSE,ETE
Energy Transfer Partners LP,NYSE,ETP
Enerplus Corp (USA),NYSE,ERF
First Trust Exchange Traded Fund VI,NASDAQ,FTHI
First Trust Exchange Traded Fund VI,NASDAQ,FTLB
First Trust Exchange Traded Fund VI,NASDAQ,FV
First Trust Exchange Traded Fund VI,NASDAQ,QINC
First Trust Exchange Traded Fund VI,NASDAQ,AIRR
First Trust Exchange Traded Fund VI,NASDAQ,IFV
First Trust Exchange Traded Fund VI,NASDAQ,RDVY
SZ Dongshan Precision Manufacturing Co,SHE,002384
SZ100 LOW VOLATILITY,SHE,399645
SZFI 120,SHE,399702
SZFI 200,SHE,399703
SZFI 60,SHE,399701
SZSE 100 EW INDEX,SHE,399632
Sichuan Langsha Holding Ltd.,SHA,600137
Sichuan Languang Development Co Ltd,SHA,600466
"Sichuan Mingxing Electric Power Co., Ltd",SHA,600101
"Sichuan Minjiang Hydropower Co., Ltd",SHA,600131
Sichuan Road & Bridge Co Ltd,SHA,600039
Sichuan Star Cable Co Ltd,SHA,603333
Taekyung Industrial Co Ltd,KRX,015890
Taewonmulsan Co Ltd,KRX,001420
"Taeyang Metal Industrial Co., Ltd.",KRX,004100
"Taeyang Metal Industrial Co., Ltd.",KRX,004105
Taihan Electric Wire Co Ltd,KRX,001440
TaihanTextile Co Ltd,KRX,001070
Tailim Packaging Co Ltd,KRX,011280
"JAPAN PUBLICATIONS TRADING CO., LTD.",TYO,8072
JAPAN PULP AND PAPER COMPANY LIMITED,TYO,8032
"JAPAN PURE CHEMICAL CO., LTD.",TYO,4973
JAPAN RELIANCE SERVICE CORPORATION,TYO,4664
"JAPAN SYSTEMS CO., LTD.",TYO,9758
"JAPAN THIRD PARTY CO., LTD.",TYO,2488
"Engility Holdings, Inc.",NYSE,EGL
Eni SpA (ADR),NYSE,E
"Ennis, Inc.",NYSE,EBF
Enova International Inc,NYSE,ENVA
Entercom Communications Corp.,NYSE,ETM
"Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040",NYSE,EAA.CL
First Trust Exchange-Traded AlphaDEX Fund,NASDAQ,FYT
First Trust Exchange-Traded AlphaDEX Fund,NASDAQ,FNY
First Trust Exchange-Traded AlphaDEX Fund,NASDAQ,FYC
First Trust Exchange-Traded AlphaDEX Fund,NASDAQ,FNK
First Trust Exchange-Traded AlphaDEX Fund,NASDAQ,FMK
First Trust Exchange-Traded Fund,NASDAQ,DWPP
First Trust Exchange-Traded Fund II,NASDAQ,SKYY
SZSE 100 INDEX,SHE,399004
SZSE 100 PRICE INDEX,SHE,399330
SZSE 1000 GROWTH,SHE,399630
SZSE 1000 INDEX,SHE,399011
SZSE 1000 VALUE,SHE,399631
SZSE 200 INDEX,SHE,399009
"Sichuan Swellfun Co., Ltd.",SHA,600779
"Sichuan Tianyi Science & Tech. Co., Ltd",SHA,600378
Sichuan Tuopai Shede Wine Co Ltd,SHA,600702
Sichuan Western Resources Holding Co Ltd,SHA,600139
"Sichuan Xichang Electric Power Co., Ltd.",SHA,600505
Tailim Paper Co Ltd,KRX,019300
Tec&Co Co Ltd,KRX,008900
Teems Inc,KRX,134790
Telcoware Co Ltd,KRX,078000
The Century Co Ltd,KRX,002420
Tokyo Office 1,KRX,7010177A
Tong Yang Life Insurance Co Ltd,KRX,082640
"JAPAN U-PICA COMPANY, LTD.",TYO,7891
"JAPAN VILENE COMPANY, LTD.",TYO,3514
JASDAQ-Top20 ETF,TYO,1551
"JASTEC CO., LTD.",TYO,9717
JBCC Holdings Inc.,TYO,9889
"JBIS Holdings, Inc.",TYO,3820
Entergy Corporation,NYSE,ETR
Entergy Louisiana LLC,NYSE,ELA.CL
"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040",NYSE,ELB.CL
"Entergy Mississippi, Inc. 1st Mtg Bds",NYSE,EMQ.CL
"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051",NYSE,EMZ.CL
"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040",NYSE,EFM.CL
First Trust Exchange-Traded Fund III,NASDAQ,FMB
First Trust Exchange-Traded Fund IV,NASDAQ,FTSM
First Trust Exchange-Traded Fund IV,NASDAQ,HYLS
First Trust Exchange-Traded Fund IV,NASDAQ,FDIV
First Trust Exchange-Traded Fund IV,NASDAQ,FTSL
First Trust Global Tactical Commodity Strategy Fund,NASDAQ,FTGC
First Trust ISE Glbl Pltnm Indx Fnd,NASDAQ,FTAG
SZSE 200 TRN,SHE,399679
SZSE 300 EW INDEX,SHE,399633
SZSE 300 GROWTH,SHE,399345
SZSE 300 HB,SHE,399662
SZSE 300 INDEX,SHE,399344
SZSE 300 LV,SHE,399661
SZSE 300 PRICE INDEX,SHE,399007
Silvery Dragon Prstrsd Mtrls Co Ltd Tnjn,SHA,603969
"Sino-Platinum Metals Co., Ltd.",SHA,600459
Sinochem International Corporation,SHA,600500
"Sinolink Securities Co., Ltd.",SHA,600109
Sinoma Energy Conservation Ltd,SHA,603126
Sinoma International Engineering Co Ltd,SHA,600970
Tongyang Inc,KRX,001520
Tongyang Inc,KRX,001527
Tongyang Inc,KRX,001525
Tongyang Networks Corp,KRX,030790
Tongyang Value Ocean SPAC,KRX,122290
Tongyangmoolsan Co Ltd,KRX,002900
JC Comsa Corporation,TYO,2876
JCL Bioassay Corporation,TYO,2190
JCR Pharmaceuticals Co Ltd,TYO,4552
JCU Corp,TYO,4975
"JECO CO., LTD.",TYO,7768
JEOL Ltd,TYO,6951
Entergy Texas Inc,NYSE,EDT.CL
Enterprise Products Partners L.P.,NYSE,EPD
Entravision Communication,NYSE,EVC
Envestnet Inc,NYSE,ENV
Envision Healthcare Corporation,NYSE,EVHC
"Envision Healthcare Corporation 5.250% Mandatory Convertible Preferred Stock, Series A-1",NYSE,EVHC-
First Trust ISE Global Copper Index Fund,NASDAQ,FTRI
First Trust International IPO ETF,NASDAQ,FPXI
First Trust Large Cap Core Alp Fnd (ETF),NASDAQ,FEX
First Trust Large Cap GO Alpha Fnd (ETF),NASDAQ,FTC
First Trust Large Cap Value Opp Fnd(ETF),NASDAQ,FTA
First Trust Low Duration Opportunities ETF,NASDAQ,LMBS
SZSE 300 VALUE,SHE,399347
SZSE 300 VALUE PRICE,SHE,399348
SZSE 500 CONS DISC,SHE,399683
SZSE 500 CONS STAPLE,SHE,399684
SZSE 500 ENERGY,SHE,399680
SZSE 500 FINANCIALS,SHE,399686
SZSE 500 HEALTH CARE,SHE,399685
Sinomach Automobile Co Ltd,SHA,600335
Sinomach General Machinry Sci&Tech CoLtd,SHA,600444
Sinopec Oilfield Service Corp,SHA,600871
Sinopec Shanghai Petrochemical Co Ltd,SHA,600688
Sinotrans Air Transportation Devel. Co,SHA,600270
Sinovel Wind Group Company Limited,SHA,601558
Tonymoly Co Ltd,KRX,214420
Toray Chemical Korea Inc,KRX,008000
Trus Y 7 REIT Co Ltd,KRX,140890
Turtleship04,KRX,108890
Tway Holdings Inc,KRX,004870
UNITED TECHNOLOGY HOLDINGS COMPANY LTD,KRX,900030
JEUGIA Corporation,TYO,9826
JFE Container Co Ltd,TYO,5907
"JFE Holdings, Inc.",TYO,5411
JFE Shoji Holdings Inc,TYO,3332
JFE Shoji Trade Corp,TYO,8110
"JFE Systems, Inc.",TYO,4832
Enviva Partners LP,NYSE,EVA
"Enzo Biochem, Inc.",NYSE,ENZ
Equal Energy Ltd. (USA),NYSE,EQU
Equifax Inc.,NYSE,EFX
Equity Commonwealth,NYSE,EQC-D
Equity Commonwealth,NYSE,EQCN.CL
Equity Commonwealth,NYSE,EQC
First Trust Mid Cap Core Alpha Fnd (ETF),NASDAQ,FNX
First Trust Mult Cap Grwth Alp Fnd (ETF),NASDAQ,FAD
First Trust Mult Cap Val Alpha Fnd (ETF),NASDAQ,FAB
First Trust Municipal CEF Income Opportunity ETF,NASDAQ,MCEF
First Trust NASDAQ ABA Comm Bnk Indx Fnd,NASDAQ,QABA
First Trust NASDAQ Clean Edge,NASDAQ,GRID
SZSE 500 INDUSTRIALS,SHE,399682
SZSE 500 IT,SHE,399687
SZSE 500 MATERIALS,SHE,399681
SZSE 500 TELECOM,SHE,399688
SZSE 500 UTILITIES,SHE,399689
Skshu Paint Co Ltd,SHA,603737
Sobute New Materials Co Ltd,SHA,603916
Soochow Securities Co Ltd,SHA,601555
Southern Publishing and Media Co Ltd,SHA,601900
Southwest Securities Co Ltd,SHA,600369
Spic Yuanda Environmental Prtctn Co Ltd,SHA,600292
Uangel Corp,KRX,072130
"Uni CHEM Co., Ltd.",KRX,011330
Unid Co Ltd,KRX,014830
Union Corp,KRX,000910
Union Materials Corp,KRX,047400
Union Steel,KRX,003640
Uniquest Corporation,KRX,077500
JGC Corp,TYO,1963
"JICHODO Co., Ltd.",TYO,3597
"JIEC CO., LTD.",TYO,4291
JK Holdings Co Ltd,TYO,9896
JMACS Japan Co Ltd,TYO,5817
JMC Corp,TYO,5704
"JMS CO., LTD.",TYO,7702
Equity Commonwealth,NYSE,EQC-E.CL
"Equity Lifestyle Properties, Inc.",NYSE,ELS-A
"Equity Lifestyle Properties, Inc.",NYSE,ELS
"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock",NYSE,ELS-C
"Equity One, Inc.",NYSE,EQY
Equity Residential,NYSE,EQR
First Trust NASDAQ Clean Edge US (ETF),NASDAQ,QCLN
First Trust NASDAQ Cybersecurity ETF,NASDAQ,CIBR
First Trust NASDAQ Smartphone Index Fund,NASDAQ,FONE
First Trust NASDAQ-100 EqualWeighted ETF,NASDAQ,QQEW
First Trust NASDAQ-100 Ex-Tech Sec (ETF),NASDAQ,QQXT
First Trust NASDAQ-100- Technology Ix Fd,NASDAQ,QTEC
First Trust Nasdaq Bank ETF,NASDAQ,FTXO
SZSE 700 GROWTH,SHE,399628
SZSE 700 INDEX,SHE,399010
SZSE 700 VALUE,SHE,399629
SZSE A HEALTH CARE,SHE,399674
SZSE A HEALTHCARE EW,SHE,399676
SZSE A SFW&INTERNET,SHE,399675
SZSE A SFW&INTNET EW,SHE,399677
SZSE A SHARE INDEX,SHE,399107
Spring Airlines Co Ltd,SHA,601021
Star Lake Bioscience Co Inc Zhqng Gngdng,SHA,600866
Suli Co Ltd,SHA,603585
Sumec Corp Ltd,SHA,600710
Sundy Land Investment Co Ltd,SHA,600077
"Sunny Loan Top Co.,Ltd.",SHA,600830
Visang Education Inc,KRX,100220
"WHANIN PHARM CO.,LTD",KRX,016580
"WISCOM CO.,LTD",KRX,024070
WOOJIN INC,KRX,105840
WOORI SPECIAL PURPOSE ACQUISITION 1,KRX,122750
Willbes & Co Ltd,KRX,008600
Wonlim Corp,KRX,005820
"JOHNAN ACAD. PREPARATORY INSTITUTE, INC.",TYO,4720
"JP-HOLDINGS , INC.",TYO,2749
JPMorgan Chase & Co.,TYO,8634
JPN Holdings Co Ltd,TYO,8718
JSB Co Ltd,TYO,3480
JSP Corporation,TYO,7942
JSR Corp,TYO,4185
Equity Residential Depositary Shares repstg 1/10 Pfd Ser N,NYSE,EQR-N.CL
"Equus Total Return, Inc.",NYSE,EQS
Era Group Inc,NYSE,ERA
Eros International plc,NYSE,EROS
Essent Group Ltd,NYSE,ESNT
Essex Property Trust Inc,NYSE,ESS
First Trust Nasdaq Food & Beverage ETF,NASDAQ,FTXG
First Trust Nasdaq Oil & Gas ETF,NASDAQ,FTXN
First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,FTXH
First Trust Nasdaq Retail ETF,NASDAQ,FTXD
First Trust Nasdaq Semiconductor ETF,NASDAQ,FTXL
First Trust Nasdaq Transportation ETF,NASDAQ,FTXR
SZSE AGRICULTURE,SHE,399669
SZSE B SHARE INDEX,SHE,399108
SZSE CENTRAL SOE,SHE,399335
SZSE CENTRAL SOE TRN,SHE,399334
SZSE CHINEXT 300,SHE,399012
SZSE CHINEXT 50,SHE,399673
SZSE CHINEXT INNO.,SHE,399018
Sunstone Development Co Ltd,SHA,603612
Sunyard System Engineering Company Ltd.,SHA,600571
Suzhou Douson Drilling&Prodctn Eqp CoLtd,SHA,603800
Suzhou Etron Technologies Co Ltd,SHA,603380
Suzhou Institute of Building Sci Grp,SHA,603183
Suzhou Jin Hong Shun Auto Parts Co Ltd,SHA,603922
Suzhou Keda Technology Co Ltd,SHA,603660
Woo Sung Feed Company Limited,KRX,006980
Woojin Plaimm Co Ltd,KRX,049800
Woongjin Co Ltd,KRX,016880
"Woongjin Thinkbig Co., Ltd.",KRX,095720
WoongjinEnergy,KRX,103130
JSS Corp,TYO,6074
JTEC CORPORATION,TYO,2479
"JUNTENDO CO., LTD.",TYO,9835
